,time,open,high,low,close,volume
406,2017-07-13 07:00:00,15.94,15.94,15.73,15.81,467540
407,2017-07-14 07:00:00,15.81,15.87,15.75,15.83,386280
408,2017-07-17 07:00:00,15.83,15.87,15.6,15.6,703340
409,2017-07-18 07:00:00,15.56,15.73,15.54,15.63,1396110
410,2017-07-19 07:00:00,15.65,15.71,15.52,15.56,1170570
411,2017-07-20 07:00:00,15.52,15.56,15.36,15.5,1086130
412,2017-07-21 07:00:00,15.56,15.6,15.31,15.31,1058900
413,2017-07-24 07:00:00,15.31,15.44,15.17,15.44,914230
414,2017-07-25 07:00:00,15.4,15.46,15.27,15.44,483370
415,2017-07-26 07:00:00,15.5,15.56,15.4,15.48,1240450
416,2017-07-27 07:00:00,15.48,15.54,15.46,15.46,661800
417,2017-07-28 07:00:00,15.46,15.65,15.44,15.52,1246630
418,2017-07-31 07:00:00,15.56,15.69,15.52,15.63,1097910
419,2017-08-01 07:00:00,15.73,16.02,15.73,15.89,1710380
420,2017-08-02 07:00:00,15.77,15.89,15.65,15.77,943280
421,2017-08-03 07:00:00,15.85,15.89,15.77,15.85,677010
422,2017-08-04 07:00:00,15.85,15.89,15.69,15.75,755620
423,2017-08-07 07:00:00,15.77,15.83,15.73,15.75,748690
424,2017-08-08 07:00:00,15.75,16.12,15.75,15.89,1643470
425,2017-08-09 07:00:00,15.89,15.96,15.52,15.65,1227850
426,2017-08-10 07:00:00,15.54,15.69,15.5,15.6,1133390
427,2017-08-11 07:00:00,15.5,15.54,15.44,15.5,580140
428,2017-08-14 07:00:00,15.5,15.65,15.5,15.58,363540
429,2017-08-15 07:00:00,15.56,15.6,15.44,15.44,466800
430,2017-08-16 07:00:00,15.44,15.54,15.42,15.52,388380
431,2017-08-17 07:00:00,15.52,15.54,15.38,15.44,521370
432,2017-08-18 07:00:00,15.44,15.65,15.38,15.52,720950
433,2017-08-21 07:00:00,15.52,15.56,15.44,15.48,257280
434,2017-08-22 07:00:00,15.52,15.52,15.27,15.27,547530
435,2017-08-23 07:00:00,15.31,15.36,15.19,15.31,551970
436,2017-08-24 07:00:00,15.38,15.5,15.27,15.34,326460
437,2017-08-25 07:00:00,15.34,15.48,15.34,15.38,222240
438,2017-08-28 07:00:00,15.38,15.5,15.36,15.5,664630
439,2017-08-29 07:00:00,15.5,15.52,15.31,15.31,691290
440,2017-08-30 07:00:00,15.31,15.44,15.27,15.31,697600
441,2017-08-31 07:00:00,15.27,15.5,15.25,15.36,697650
442,2017-09-01 07:00:00,15.48,15.52,15.36,15.5,655740
443,2017-09-05 07:00:00,15.48,15.85,15.38,15.79,1658120
444,2017-09-06 07:00:00,15.73,15.79,15.63,15.73,589690
445,2017-09-07 07:00:00,15.73,15.73,15.6,15.6,558020
446,2017-09-08 07:00:00,15.73,15.77,15.58,15.6,753240
447,2017-09-11 07:00:00,15.65,16.1,15.6,15.6,1858420
448,2017-09-12 07:00:00,15.6,15.77,15.58,15.75,1335940
449,2017-09-13 07:00:00,15.89,15.89,15.69,15.75,774520
450,2017-09-14 07:00:00,15.81,15.94,15.69,15.85,2432090
451,2017-09-15 07:00:00,15.85,15.89,15.69,15.73,2799180
452,2017-09-18 07:00:00,15.73,15.81,15.56,15.56,2916990
453,2017-09-19 07:00:00,15.5,15.65,15.44,15.48,2466890
454,2017-09-20 07:00:00,15.5,15.81,15.5,15.65,2168280
455,2017-09-21 07:00:00,15.69,15.79,15.63,15.67,1215880
456,2017-09-22 07:00:00,15.67,15.69,15.56,15.58,1052820
457,2017-09-25 07:00:00,15.58,15.63,15.5,15.52,1065690
458,2017-09-26 07:00:00,15.52,15.6,15.44,15.58,871840
459,2017-09-27 07:00:00,15.69,15.73,15.54,15.6,1377060
460,2017-09-28 07:00:00,15.73,15.84,15.69,15.75,1573710
461,2017-09-29 07:00:00,15.75,15.96,15.73,15.9,2122200
462,2017-10-02 07:00:00,15.99,16.11,15.84,15.92,1205110
463,2017-10-03 07:00:00,15.99,16.03,15.86,15.9,1417210
464,2017-10-04 07:00:00,15.86,16.49,15.86,16.41,4836990
465,2017-10-05 07:00:00,16.58,16.92,16.37,16.37,5672370
466,2017-10-06 07:00:00,16.37,16.56,16.34,16.51,2322970
467,2017-10-09 07:00:00,16.64,16.77,16.56,16.66,2500440
468,2017-10-10 07:00:00,16.66,16.87,16.58,16.77,2583380
469,2017-10-11 07:00:00,16.83,16.87,16.51,16.64,2835470
470,2017-10-12 07:00:00,16.64,16.68,16.51,16.51,1767480
471,2017-10-13 07:00:00,16.49,16.66,16.49,16.64,1784200
472,2017-10-16 07:00:00,16.68,16.7,16.47,16.51,1542490
473,2017-10-17 07:00:00,16.51,17.34,16.49,17.34,3062770
474,2017-10-18 07:00:00,17.3,17.51,17.15,17.21,3053330
475,2017-10-19 07:00:00,17.21,17.3,17.04,17.13,1482080
476,2017-10-20 07:00:00,17.15,17.47,17.11,17.25,2072400
477,2017-10-23 07:00:00,17.27,17.49,16.83,16.87,3568930
478,2017-10-24 07:00:00,16.85,17.04,16.7,16.92,1212060
479,2017-10-25 07:00:00,16.92,17.25,16.92,17.23,1385130
480,2017-10-26 07:00:00,17.23,17.44,17.0,17.17,1922030
481,2017-10-27 07:00:00,17.17,17.76,17.11,17.76,2347090
482,2017-10-30 07:00:00,17.89,18.16,17.55,17.72,3808170
483,2017-10-31 07:00:00,17.72,17.8,17.51,17.51,1322440
484,2017-11-01 07:00:00,17.59,17.7,17.49,17.59,2149100
485,2017-11-02 07:00:00,17.59,18.14,17.38,17.38,2341010
486,2017-11-03 07:00:00,17.38,17.72,17.25,17.72,1399850
487,2017-11-06 07:00:00,17.76,18.14,17.68,17.97,2460760
488,2017-11-07 07:00:00,17.97,18.12,17.76,17.95,1712940
489,2017-11-08 07:00:00,17.95,18.61,17.85,18.44,2695690
490,2017-11-09 07:00:00,18.52,18.61,18.23,18.23,1899000
491,2017-11-10 07:00:00,18.18,18.46,18.1,18.23,2187370
492,2017-11-13 07:00:00,18.4,18.48,18.18,18.35,2104320
493,2017-11-14 07:00:00,18.4,18.78,18.33,18.52,3008230
494,2017-11-15 07:00:00,18.52,18.69,18.44,18.44,1304050
495,2017-11-16 07:00:00,18.5,18.97,18.44,18.9,2077060
496,2017-11-17 07:00:00,18.95,19.09,18.75,18.78,2063770
497,2017-11-20 07:00:00,18.78,19.03,18.75,19.03,1783000
498,2017-11-21 07:00:00,19.16,20.17,19.11,19.75,3799100
499,2017-11-22 07:00:00,19.75,20.34,19.75,20.3,3116060
500,2017-11-23 07:00:00,20.59,20.68,19.81,20.26,2666680
501,2017-11-24 07:00:00,20.09,20.17,19.88,20.04,1363450
502,2017-11-27 07:00:00,20.09,20.38,19.79,20.26,2242960
503,2017-11-28 07:00:00,20.36,20.47,20.09,20.38,1712500
504,2017-11-29 07:00:00,20.3,20.72,20.3,20.72,1440140
505,2017-11-30 07:00:00,20.64,21.14,20.51,20.51,1997210
506,2017-12-01 07:00:00,20.55,20.68,20.3,20.43,2085760
507,2017-12-04 07:00:00,20.51,20.89,20.43,20.89,1939700
508,2017-12-05 07:00:00,20.89,21.14,20.34,20.34,1975550
509,2017-12-06 07:00:00,20.3,20.43,19.92,20.3,2102030
510,2017-12-07 07:00:00,20.3,20.3,19.75,20.13,2737090
511,2017-12-08 07:00:00,20.13,20.13,19.66,19.9,1517040
512,2017-12-11 07:00:00,19.66,19.83,18.86,18.86,1447900
513,2017-12-12 07:00:00,19.03,19.2,17.59,18.9,2440280
514,2017-12-13 07:00:00,19.03,19.07,18.48,18.61,1177420
515,2017-12-14 07:00:00,18.61,19.24,18.56,19.16,2166840
516,2017-12-15 07:00:00,19.16,19.66,19.11,19.45,2574240
517,2017-12-18 07:00:00,19.88,20.38,19.71,20.21,2349430
518,2017-12-19 07:00:00,20.26,20.49,20.02,20.19,1958480
519,2017-12-20 07:00:00,20.19,20.87,20.04,20.72,2587600
520,2017-12-21 07:00:00,20.72,20.81,20.51,20.51,1547200
521,2017-12-22 07:00:00,20.38,21.48,20.32,21.48,4459390
522,2017-12-25 07:00:00,21.69,21.86,21.48,21.74,1491740
523,2017-12-26 07:00:00,21.78,21.86,21.36,21.74,1701570
524,2017-12-27 07:00:00,21.74,22.33,21.61,22.2,2214360
525,2017-12-28 07:00:00,22.2,23.22,22.2,22.88,2321870
526,2017-12-29 07:00:00,22.84,23.26,22.79,22.96,2753570
527,2018-01-02 07:00:00,22.84,23.43,22.67,23.26,2801720
528,2018-01-03 07:00:00,23.47,23.55,23.05,23.22,1843870
529,2018-01-04 07:00:00,23.13,23.43,22.96,23.43,1990040
530,2018-01-05 07:00:00,23.3,23.3,22.79,22.84,2045200
531,2018-01-08 07:00:00,22.84,23.47,22.41,23.43,2071140
532,2018-01-09 07:00:00,23.68,24.74,23.05,24.74,2853160
533,2018-01-10 07:00:00,24.65,25.03,24.23,24.53,2842830
534,2018-01-11 07:00:00,24.32,24.87,24.19,24.87,1766240
535,2018-01-12 07:00:00,24.53,25.12,24.53,24.53,2525840
536,2018-01-15 07:00:00,24.53,25.37,24.1,25.37,2061850
537,2018-01-16 07:00:00,25.37,25.5,24.87,25.37,2218380
538,2018-01-17 07:00:00,23.77,25.33,23.77,23.77,2077670
539,2018-01-18 07:00:00,23.68,24.74,23.64,24.74,2845720
540,2018-01-19 07:00:00,24.78,25.97,24.65,25.8,2998270
541,2018-01-22 07:00:00,26.22,26.81,26.09,26.77,2300660
542,2018-01-25 07:00:00,27.7,28.63,26.98,28.63,4788340
543,2018-01-26 07:00:00,29.35,29.6,28.12,29.22,2617800
544,2018-01-29 07:00:00,29.6,30.24,28.67,28.76,2281360
545,2018-01-30 07:00:00,28.12,28.67,28.0,28.33,2818520
546,2018-01-31 07:00:00,28.33,29.14,28.0,28.16,1936300
547,2018-02-01 07:00:00,28.08,28.67,27.83,28.16,2166810
548,2018-02-02 07:00:00,28.54,28.54,28.16,28.5,1652660
549,2018-02-05 07:00:00,27.91,28.33,26.51,26.51,2687810
550,2018-02-06 07:00:00,24.7,26.64,24.7,26.22,6724710
551,2018-02-07 07:00:00,27.49,27.57,26.56,26.85,1635780
552,2018-02-08 07:00:00,26.47,26.85,26.01,26.6,855160
553,2018-02-09 07:00:00,24.74,26.35,24.74,25.75,2408810
554,2018-02-12 07:00:00,26.22,26.85,25.67,26.85,1847850
555,2018-02-13 07:00:00,27.19,27.45,26.9,27.06,1527780
556,2018-02-21 07:00:00,27.49,28.71,27.28,28.0,2132410
557,2018-02-22 07:00:00,27.74,28.5,27.66,28.25,2352100
558,2018-02-23 07:00:00,28.33,30.19,28.21,30.19,4825770
559,2018-02-26 07:00:00,31.42,31.42,30.19,30.41,3453290
560,2018-02-27 07:00:00,30.83,31.08,30.32,30.96,2249770
561,2018-02-28 07:00:00,30.49,31.72,30.45,31.21,3475320
562,2018-03-01 07:00:00,30.7,31.55,30.02,30.24,3615670
563,2018-03-02 07:00:00,29.6,30.45,29.6,30.36,2525210
564,2018-03-05 07:00:00,30.45,30.66,28.76,28.76,2914810
565,2018-03-06 07:00:00,29.18,30.24,28.63,30.11,3103920
566,2018-03-07 07:00:00,30.24,30.41,28.97,29.43,2277620
567,2018-03-08 07:00:00,29.43,29.77,29.09,29.39,1554260
568,2018-03-09 07:00:00,29.81,30.24,29.43,30.02,3236520
569,2018-03-12 07:00:00,30.45,31.04,30.24,30.45,2899140
570,2018-03-13 07:00:00,30.45,30.7,29.86,30.45,2146470
571,2018-03-14 07:00:00,30.7,31.42,30.7,31.21,4053460
572,2018-03-15 07:00:00,30.87,31.51,30.79,31.21,2111990
573,2018-03-16 07:00:00,31.51,31.84,31.34,31.59,5327050
574,2018-03-19 07:00:00,31.97,32.35,30.87,31.42,2803610
575,2018-03-20 07:00:00,31.0,31.67,31.0,31.29,1836040
576,2018-03-21 07:00:00,31.51,31.8,31.08,31.08,2952180
577,2018-03-22 07:00:00,31.29,31.29,30.45,30.45,3871380
578,2018-03-23 07:00:00,28.97,29.9,28.97,29.56,4563730
579,2018-03-26 07:00:00,29.6,30.41,29.43,30.41,1821910
580,2018-03-27 07:00:00,30.79,30.83,29.86,30.02,2322350
581,2018-03-28 07:00:00,29.56,30.15,29.52,29.81,1643300
582,2018-03-29 07:00:00,29.94,30.28,29.64,30.02,1457380
583,2018-03-30 07:00:00,30.02,30.19,29.69,29.81,1280140
584,2018-04-02 07:00:00,30.02,31.29,29.94,31.29,3055600
585,2018-04-03 07:00:00,31.29,31.84,31.08,31.42,3500060
586,2018-04-04 07:00:00,31.51,31.63,31.08,31.08,2089100
587,2018-04-05 07:00:00,31.21,31.29,30.7,31.08,1763710
588,2018-04-06 07:00:00,31.12,31.63,31.04,31.08,2346040
589,2018-04-09 07:00:00,31.08,31.42,31.08,31.21,2693260
590,2018-04-10 07:00:00,31.51,31.84,31.12,31.51,5026810
591,2018-04-11 07:00:00,31.59,31.63,29.6,30.11,3911130
592,2018-04-12 07:00:00,29.98,30.24,29.6,29.98,3262970
593,2018-04-13 07:00:00,30.15,30.19,28.54,28.71,5148440
594,2018-04-16 07:00:00,28.42,28.59,27.53,27.87,3992890
595,2018-04-17 07:00:00,27.91,28.33,27.7,28.33,2104840
596,2018-04-18 07:00:00,28.67,28.67,27.4,27.4,2005410
597,2018-04-19 07:00:00,27.23,27.28,25.8,25.8,4909820
598,2018-04-20 07:00:00,25.88,27.06,25.67,27.06,2996320
599,2018-04-23 07:00:00,27.28,27.4,25.2,25.2,2876760
600,2018-04-24 07:00:00,24.95,25.67,24.53,25.37,4451970
601,2018-04-26 07:00:00,25.37,25.92,24.53,24.61,4669710
602,2018-04-27 07:00:00,24.61,25.46,24.57,25.37,2940100
603,2018-05-02 07:00:00,25.63,25.8,24.44,24.61,2862030
604,2018-05-03 07:00:00,24.61,25.25,24.06,25.2,3451890
605,2018-05-04 07:00:00,25.46,25.67,24.91,24.95,3234250
606,2018-05-07 07:00:00,25.29,26.26,25.08,26.26,3511210
607,2018-05-08 07:00:00,25.92,26.3,25.8,25.8,2947160
608,2018-05-09 07:00:00,25.67,25.8,25.16,25.16,2787480
609,2018-05-10 07:00:00,25.33,25.46,23.51,23.89,4433980
610,2018-05-11 07:00:00,23.89,24.53,23.05,24.49,3954360
611,2018-05-14 07:00:00,24.61,24.74,24.06,24.65,1522180
612,2018-05-15 07:00:00,24.65,25.29,24.61,24.82,2498910
613,2018-05-16 07:00:00,24.74,24.91,24.1,24.1,2368960
614,2018-05-17 07:00:00,24.1,24.27,23.77,24.02,2079780
615,2018-05-18 07:00:00,24.06,24.15,23.17,23.89,2437850
616,2018-05-21 07:00:00,23.89,24.27,23.55,23.55,1835620
617,2018-05-22 07:00:00,23.22,23.47,21.99,22.58,3235250
618,2018-05-23 07:00:00,22.41,23.05,21.99,23.05,2045320
619,2018-05-24 07:00:00,23.05,23.17,22.41,22.54,1312180
620,2018-05-25 07:00:00,22.58,22.71,21.14,21.14,2718610
621,2018-05-28 07:00:00,20.72,20.98,19.79,19.79,4579370
622,2018-05-29 07:00:00,20.09,21.14,19.79,21.14,2610350
623,2018-05-30 07:00:00,21.57,22.33,21.36,21.99,4432950
624,2018-05-31 07:00:00,21.78,23.05,21.74,22.88,3736400
625,2018-06-01 07:00:00,22.88,24.32,22.79,24.1,5930650
626,2018-06-04 07:00:00,23.89,25.2,23.68,25.08,3837380
627,2018-06-05 07:00:00,24.78,25.2,24.4,24.78,3532580
628,2018-06-06 07:00:00,24.57,25.25,24.36,24.99,2183260
629,2018-06-07 07:00:00,24.95,25.08,24.7,24.82,2538580
630,2018-06-08 07:00:00,24.65,25.54,24.65,25.25,2693680
631,2018-06-11 07:00:00,25.12,25.5,24.74,24.95,2453150
632,2018-06-12 07:00:00,24.74,24.95,23.89,24.53,3024500
633,2018-06-13 07:00:00,24.36,25.33,24.36,25.33,2054850
634,2018-06-14 07:00:00,25.33,25.33,24.53,24.57,2814340
635,2018-06-15 07:00:00,24.32,24.95,24.27,24.95,2557670
636,2018-06-18 07:00:00,24.91,24.95,23.68,23.89,2461860
637,2018-06-19 07:00:00,23.05,23.89,22.84,23.89,5149160
638,2018-06-20 07:00:00,24.1,24.82,23.77,24.57,2767440
639,2018-06-21 07:00:00,24.53,24.61,23.85,24.1,1637920
640,2018-06-22 07:00:00,23.72,24.82,23.47,24.82,2529630
641,2018-06-25 07:00:00,25.37,25.46,24.91,25.12,2415610
642,2018-06-26 07:00:00,24.74,25.12,24.53,25.08,1346430
643,2018-06-27 07:00:00,24.95,25.58,24.53,24.53,2602270
644,2018-06-28 07:00:00,24.1,24.82,24.1,24.49,2114670
645,2018-06-29 07:00:00,24.49,24.82,24.02,24.53,1439520
646,2018-07-02 07:00:00,24.32,24.7,23.43,24.57,2846420
647,2018-07-03 07:00:00,24.65,24.65,23.68,23.68,3355250
648,2018-07-04 07:00:00,23.77,23.89,23.13,23.51,2452480
649,2018-07-05 07:00:00,23.43,23.51,21.99,21.99,2865870
650,2018-07-06 07:00:00,21.61,23.43,21.36,23.26,3443450
651,2018-07-09 07:00:00,23.26,23.85,22.84,22.84,1434270
652,2018-07-10 07:00:00,23.47,23.47,22.46,22.46,1360490
653,2018-07-11 07:00:00,21.95,22.2,21.19,21.65,3312190
654,2018-07-12 07:00:00,21.65,22.67,21.36,22.16,1422890
655,2018-07-13 07:00:00,22.54,23.22,21.99,23.17,1709410
656,2018-07-16 07:00:00,23.26,23.47,22.96,23.22,1302130
657,2018-07-17 07:00:00,22.84,23.6,22.84,23.6,1594780
658,2018-07-18 07:00:00,23.6,24.32,23.6,24.32,2473610
659,2018-07-19 07:00:00,24.4,24.44,23.98,24.02,1704000
660,2018-07-20 07:00:00,23.89,24.19,23.3,24.02,2204900
661,2018-07-23 07:00:00,24.02,24.7,23.89,23.94,2618240
662,2018-07-24 07:00:00,24.1,24.27,23.68,24.1,1683260
663,2018-07-25 07:00:00,24.23,24.27,23.39,23.39,1257900
664,2018-07-26 07:00:00,23.43,23.98,23.05,23.98,2107890
665,2018-07-27 07:00:00,23.98,24.23,23.77,23.89,979280
666,2018-07-30 07:00:00,24.1,24.27,23.89,24.23,1288790
667,2018-07-31 07:00:00,24.15,25.08,24.02,24.74,3438180
668,2018-08-01 07:00:00,24.99,25.03,24.7,24.78,1902040
669,2018-08-02 07:00:00,24.61,24.95,24.4,24.95,1855340
670,2018-08-03 07:00:00,25.16,25.25,24.57,24.74,1770230
671,2018-08-06 07:00:00,24.61,25.2,24.61,24.95,1782410
672,2018-08-07 07:00:00,24.87,26.18,24.78,26.01,5488590
673,2018-08-08 07:00:00,26.05,26.39,25.8,26.26,2193510
674,2018-08-09 07:00:00,26.26,26.51,25.92,25.92,2508810
675,2018-08-10 07:00:00,25.8,26.85,25.8,26.85,3849630
676,2018-08-13 07:00:00,26.64,26.98,26.3,26.98,2397270
677,2018-08-14 07:00:00,26.98,26.98,26.51,26.56,1274800
678,2018-08-15 07:00:00,26.73,26.81,25.58,25.63,3238040
679,2018-08-16 07:00:00,25.37,25.8,24.91,25.63,3426320
680,2018-08-17 07:00:00,25.84,26.6,25.71,26.22,2711770
681,2018-08-20 07:00:00,26.22,26.43,25.97,25.97,1601770
682,2018-08-21 07:00:00,25.8,26.51,25.8,26.51,1724610
683,2018-08-22 07:00:00,26.56,26.64,26.18,26.18,1490660
684,2018-08-23 07:00:00,26.22,26.56,26.05,26.47,1301270
685,2018-08-24 07:00:00,26.47,26.47,26.13,26.22,1779380
686,2018-08-27 07:00:00,26.43,26.85,26.39,26.68,1805900
687,2018-08-28 07:00:00,26.85,27.19,26.6,27.06,2588320
688,2018-08-29 07:00:00,27.02,27.11,26.68,26.68,1117930
689,2018-08-30 07:00:00,26.68,27.15,26.39,26.98,1336350
690,2018-08-31 07:00:00,26.98,27.06,26.22,26.43,1949400
691,2018-09-04 07:00:00,26.43,26.47,25.75,25.8,2050280
692,2018-09-05 07:00:00,25.8,26.13,25.5,25.63,1766180
693,2018-09-06 07:00:00,25.63,25.8,25.46,25.5,796450
694,2018-09-07 07:00:00,25.42,26.3,25.42,26.22,1595530
695,2018-09-10 07:00:00,26.22,26.47,25.84,26.22,1505560
696,2018-09-11 07:00:00,26.01,26.68,26.01,26.64,1543540
697,2018-09-12 07:00:00,26.73,26.9,26.43,26.47,1590110
698,2018-09-13 07:00:00,26.56,26.81,26.47,26.6,1069800
699,2018-09-14 07:00:00,26.73,27.23,26.73,27.06,2405940
700,2018-09-17 07:00:00,27.06,27.06,26.6,26.6,1007490
701,2018-09-18 07:00:00,26.43,26.77,26.35,26.77,1077110
702,2018-09-19 07:00:00,26.94,26.94,26.68,26.77,1075000
703,2018-09-20 07:00:00,26.77,27.32,26.77,27.23,1709890
704,2018-09-21 07:00:00,27.49,27.78,27.06,27.32,4889170
705,2018-09-24 07:00:00,27.7,27.78,27.4,27.57,1094970
706,2018-09-25 07:00:00,27.4,27.57,27.23,27.23,1031520
707,2018-09-26 07:00:00,27.23,27.45,26.98,26.98,2099660
708,2018-09-27 07:00:00,26.98,27.15,26.73,26.81,2121040
709,2018-09-28 07:00:00,26.94,27.06,26.64,26.64,2104400
710,2018-10-01 07:00:00,26.85,26.85,26.43,26.43,1932610
711,2018-10-02 07:00:00,26.43,26.68,26.3,26.64,1601040
712,2018-10-03 07:00:00,26.81,26.85,26.43,26.64,1034920
713,2018-10-04 07:00:00,26.64,27.06,26.56,26.64,2298750
714,2018-10-05 07:00:00,26.77,26.98,26.6,26.6,1633520
715,2018-10-08 07:00:00,26.56,26.73,26.38,26.38,1347760
716,2018-10-09 07:00:00,26.47,26.64,26.38,26.43,868060
717,2018-10-10 07:00:00,26.51,26.56,26.3,26.43,781330
718,2018-10-11 07:00:00,25.7,25.7,24.63,24.71,3432840
719,2018-10-12 07:00:00,24.41,25.66,24.41,25.66,2266290
720,2018-10-15 07:00:00,25.61,25.7,25.14,25.31,1155630
721,2018-10-16 07:00:00,25.27,25.53,25.23,25.36,1079700
722,2018-10-17 07:00:00,25.66,25.66,25.31,25.36,1293490
723,2018-10-18 07:00:00,25.27,25.36,24.8,24.84,1605080
724,2018-10-19 07:00:00,24.41,25.1,24.41,24.71,1188910
725,2018-10-22 07:00:00,25.06,25.19,24.46,24.46,1204690
726,2018-10-23 07:00:00,24.41,24.54,23.13,23.9,2346810
727,2018-10-24 07:00:00,23.9,24.24,23.77,23.77,1474260
728,2018-10-25 07:00:00,22.7,23.64,22.7,23.47,1744120
729,2018-10-26 07:00:00,23.94,23.94,22.92,22.92,1220360
730,2018-10-29 07:00:00,22.83,23.09,22.49,22.66,1261730
731,2018-10-30 07:00:00,22.66,23.26,22.57,23.22,1337430
732,2018-10-31 07:00:00,23.22,24.29,23.22,23.81,1245750
733,2018-11-01 07:00:00,23.9,23.94,23.47,23.56,1221200
734,2018-11-02 07:00:00,23.56,24.11,23.56,24.07,1136910
735,2018-11-05 07:00:00,23.94,24.2,23.81,24.2,873020
736,2018-11-06 07:00:00,24.41,24.41,23.9,23.9,667710
737,2018-11-07 07:00:00,23.9,24.07,23.6,23.77,668290
738,2018-11-08 07:00:00,24.29,24.33,23.86,23.86,575720
739,2018-11-09 07:00:00,23.64,23.86,23.26,23.26,885690
740,2018-11-12 07:00:00,23.13,23.39,22.62,23.39,687980
741,2018-11-13 07:00:00,22.83,23.26,22.83,22.96,601520
742,2018-11-14 07:00:00,22.96,23.26,22.62,22.79,530120
743,2018-11-15 07:00:00,22.79,22.96,22.49,22.87,828510
744,2018-11-16 07:00:00,23.13,23.17,22.74,22.79,1227840
745,2018-11-19 07:00:00,23.13,23.13,22.79,23.13,1145500
746,2018-11-20 07:00:00,23.13,23.13,22.83,23.04,1086240
747,2018-11-21 07:00:00,22.74,23.73,22.7,23.73,1908000
748,2018-11-22 07:00:00,23.56,23.77,23.43,23.47,961120
749,2018-11-23 07:00:00,23.43,23.56,23.13,23.13,897050
750,2018-11-26 07:00:00,23.13,23.26,23.0,23.13,673900
751,2018-11-27 07:00:00,23.3,23.43,22.79,22.87,1284900
752,2018-11-28 07:00:00,22.87,23.6,22.87,23.6,1483680
753,2018-11-29 07:00:00,23.81,24.16,23.56,23.56,2360280
754,2018-11-30 07:00:00,23.52,23.99,23.47,23.73,1430640
755,2018-12-03 07:00:00,24.29,24.84,24.07,24.84,2226730
756,2018-12-04 07:00:00,24.76,24.97,24.46,24.67,1367410
757,2018-12-05 07:00:00,24.41,24.93,24.2,24.76,2014850
758,2018-12-06 07:00:00,24.59,24.84,24.29,24.37,2258320
759,2018-12-07 07:00:00,24.59,24.71,24.46,24.5,835390
760,2018-12-10 07:00:00,24.5,24.59,24.24,24.37,1050910
761,2018-12-11 07:00:00,24.37,24.5,24.07,24.33,1119050
762,2018-12-12 07:00:00,24.54,24.84,24.33,24.84,1466430
763,2018-12-13 07:00:00,24.97,25.01,24.67,24.67,851900
764,2018-12-14 07:00:00,24.63,24.67,24.2,24.2,880580
765,2018-12-17 07:00:00,23.99,24.16,23.47,23.47,1787440
766,2018-12-18 07:00:00,23.17,23.77,23.17,23.6,1459730
767,2018-12-19 07:00:00,23.6,23.73,23.17,23.3,1131780
768,2018-12-20 07:00:00,23.26,23.64,23.26,23.39,877260
769,2018-12-21 07:00:00,23.34,23.34,23.04,23.34,1690120
770,2018-12-24 07:00:00,23.34,23.52,22.74,22.74,864160
771,2018-12-25 07:00:00,22.27,22.7,21.84,22.57,1964060
772,2018-12-26 07:00:00,22.53,22.92,22.53,22.62,782180
773,2018-12-27 07:00:00,23.13,23.26,22.92,22.92,571770
774,2018-12-28 07:00:00,23.04,23.34,22.83,22.92,781690
775,2019-01-02 07:00:00,23.09,23.26,22.92,22.96,1081640
776,2019-01-03 07:00:00,23.13,23.17,22.57,22.96,1071350
777,2019-01-04 07:00:00,22.83,23.3,22.53,23.3,1307310
778,2019-01-07 07:00:00,23.69,23.77,23.34,23.39,1175810
779,2019-01-08 07:00:00,23.56,23.64,23.34,23.56,1318810
780,2019-01-09 07:00:00,23.77,24.03,23.47,23.9,1136370
781,2019-01-10 07:00:00,23.9,23.9,23.56,23.56,794870
782,2019-01-11 07:00:00,23.64,23.77,23.52,23.64,1115410
783,2019-01-14 07:00:00,23.64,23.77,23.52,23.69,759980
784,2019-01-15 07:00:00,23.69,24.03,23.64,23.94,1071080
785,2019-01-16 07:00:00,24.11,24.11,23.56,23.73,706160
786,2019-01-17 07:00:00,23.69,23.86,23.6,23.64,460060
787,2019-01-18 07:00:00,23.64,23.73,23.47,23.47,542400
788,2019-01-21 07:00:00,23.39,24.07,23.34,23.9,870530
789,2019-01-22 07:00:00,23.99,23.99,23.64,23.64,398340
790,2019-01-23 07:00:00,23.52,23.77,23.52,23.73,514720
791,2019-01-24 07:00:00,23.73,23.81,23.56,23.73,463870
792,2019-01-25 07:00:00,23.77,24.03,23.73,23.9,1008850
793,2019-01-28 07:00:00,23.99,23.99,23.77,23.77,336990
794,2019-01-29 07:00:00,23.77,24.29,23.64,24.29,973050
795,2019-01-30 07:00:00,24.29,24.5,24.29,24.29,1152720
796,2019-01-31 07:00:00,24.33,24.59,24.33,24.33,1147760
797,2019-02-01 07:00:00,24.41,24.59,24.2,24.2,827040
798,2019-02-11 07:00:00,24.41,24.93,24.33,24.89,1395030
799,2019-02-12 07:00:00,24.89,25.27,24.76,25.1,1683680
800,2019-02-13 07:00:00,25.1,25.66,25.1,25.61,1853680
801,2019-02-14 07:00:00,25.61,25.83,25.53,25.79,1629070
802,2019-02-15 07:00:00,25.7,25.7,25.36,25.4,1249180
803,2019-02-18 07:00:00,25.49,25.7,25.49,25.7,1027840
804,2019-02-19 07:00:00,25.7,25.79,25.27,25.27,1304520
805,2019-02-20 07:00:00,25.4,25.53,25.23,25.31,818480
806,2019-02-21 07:00:00,25.49,25.74,25.31,25.74,2044240
